dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
1003825649,listing_id,1003825649,https://www.etsy.com/listing/1003825649/bloody-palm-vinyl-sticker-macabre-laptop,"Bloody palm vinyl sticker, macabre laptop decal, horror note scrap book label, Halloween theme creepy spooky journal water bottle art décor",UnchainedCreativity,4.25,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1004036081,listing_id,1004036081,https://www.etsy.com/listing/1004036081/push-ups-and-prosecco-crop-tank-womens,Push-ups and Prosecco Crop Tank - Women&#39;s Lightweight Gym Shirt,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1004115072,listing_id,1004115072,https://www.etsy.com/listing/1004115072/cute-ducklings-cabochons-20x15mm,Cute Ducklings Cabochons - 20x15mm,SugarSunrise,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1004198627,listing_id,1004198627,https://www.etsy.com/listing/1004198627/new-mexico-shirt-new-mexico-gift-new,"New Mexico Shirt, New Mexico Gift, New Mexico Tee, Women New Mexico Shirt, Cactus Shirt, Desert Shirt, Moving To New Mexico, Albuquerque",ThousandTees,26,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1004260747,listing_id,1004260747,https://www.etsy.com/listing/1004260747/tacos-sports-bra,Tacos sports bra,TongueandChicNYC,39,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1004970795,listing_id,1004970795,https://www.etsy.com/listing/1004970795/personalized-custom-blanket-name-blanket,"Personalized Minky Blanket, Custom Name Throw, Retro Boho Kids Baby Gift",TheLLCo,26.58,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1005558316,listing_id,1005558316,https://www.etsy.com/listing/1005558316/personalized-bow-and-swaddle-sets,Personalized bow and swaddle sets,SugarHouseSwaddles,25,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1005925829,listing_id,1005925829,https://www.etsy.com/listing/1005925829/baby-shower-gift-baby-blanket-knitted,"Baby shower gift - baby blanket knitted merino wool, soft baby blanket gender neutral",SigiKnitStore,84.34,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1005930602,listing_id,1005930602,https://www.etsy.com/listing/1005930602/personalized-pokemon-baby-blanket-frame,Personalized Pokemon Baby Blanket | Frame Style Border | Cotton and Minky | Embroidery | Pokemon Pattern | Bordered Baby Child Blanket,SewBeautifulBlankets,19.99,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1006021967,listing_id,1006021967,https://www.etsy.com/listing/1006021967/rebounder-workout-crop-top-trampoline,"Rebounder Workout Crop Top, Trampoline Fitness Shirt - Tramp Queen",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1006396922,listing_id,1006396922,https://www.etsy.com/listing/1006396922/1980s-signed-large-carafe-pitcher-beach,1980s Signed Large Carafe Pitcher Beach Ocean Theme Water Milk Juice Wine Jug Vase Handmade Kitchen Container Bar Decor Housewarming Gift,AleksJewelry,95.99,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1006514202,listing_id,1006514202,https://www.etsy.com/listing/1006514202/kawaii-rose-seat-belt-covers,Kawaii Rose Seat belt covers,lovelycandy,20,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
1006555288,listing_id,1006555288,https://www.etsy.com/listing/1006555288/personalized-quilt-for-baby-girl-baby,"Personalized Quilt for Baby Girl, Baby Shower Gift, Embroidered Keepsake Baby Blanket, Custom Baby Shower Present, Sea Creature Decor",MyBoutiqueByTheBeach,90,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1006696011,listing_id,1006696011,https://www.etsy.com/listing/1006696011/lift-weights-eat-donuts-womens-lifting,Lift Weights Eat Donuts - Women&#39;s Lifting Crop Top,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1007194224,listing_id,1007194224,https://www.etsy.com/listing/1007194224/sunflower-cabochons-teal-mirror-laser,SUNFLOWER CABOCHONS Teal Mirror Laser Cut Acrylic Set of 2 Flat Back Cabs,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1007301923,listing_id,1007301923,https://www.etsy.com/listing/1007301923/team-canelo-mexico-canelo-alvarez-shirt,"Team Canelo - mexico, canelo alvarez shirt, mexico flag, boxing, mexico clothing, canelo woman shirt, mexico iphone 12, mexico shirt,",appareleveryday,16.99,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1007561879,listing_id,1007561879,https://www.etsy.com/listing/1007561879/goblincore-frog-with-antlers-toad-has,Goblincore Frog with Antlers - Toad has Horns & Fairy Ears - Cottagecore Froge - Magic Phrog Sitting - Vintage Frogcore Gift - iPhone Case,MinistryOfFrogs,20.82,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1007688119,listing_id,1007688119,https://www.etsy.com/listing/1007688119/mexico-flag-shirt-mexican-flag-design-5,"Mexico Flag Shirt, Mexican Flag, Design, 5 Di Mayo, Fashion.",LOVEMYNATION,31.35,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1007752472,listing_id,1007752472,https://www.etsy.com/listing/1007752472/girl-gang-cabs-rose-gold-mirror-laser,GIRL GANG CABS - Rose Gold Mirror Laser Cut Acrylic - Set of 2,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1007764512,listing_id,1007764512,https://www.etsy.com/listing/1007764512/work-play-slay-cabochons-gold-mirror,WORK PLAY SLAY - Cabochons- Gold Mirror Laser Cut Acrylic Cabs - Set of 2,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1007766678,listing_id,1007766678,https://www.etsy.com/listing/1007766678/work-play-slay-cabochons-silver-mirror,WORK PLAY SLAY Cabochons Silver Mirror Laser Cut Acrylic Cabs Set of 2,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1007771832,listing_id,1007771832,https://www.etsy.com/listing/1007771832/desert-love-cactus-sunset-diamond,DESERT LOVE Cactus Sunset Diamond Cabochons Rose Gold Mirror Laser Cut Acrylic Cabs Set of 2 Flatbacks,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1007793488,listing_id,1007793488,https://www.etsy.com/listing/1007793488/hustle-and-heart-pink-mirror-laser-cut,HUSTLE AND HEART - Pink Mirror Laser Cut Acrylic Cabs - Set of 2 Flatback Cabochons,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1007798578,listing_id,1007798578,https://www.etsy.com/listing/1007798578/love-teal-mirror-laser-cut-acrylic-cab,LOVE Teal Mirror Laser Cut Acrylic Cab Word Flatback Cabochon,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1008038544,listing_id,1008038544,https://www.etsy.com/listing/1008038544/roundhouse-kicks-make-me-happy,Roundhouse Kicks Make Me Happy - Kickboxing Crop Top: Flowy Racerback Tank,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1008415595,listing_id,1008415595,https://www.etsy.com/listing/1008415595/cocktails-kettlebells-flowy-gym,Cocktails Kettlebells - Flowy Gym Racerback Crop Tank,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1008569496,listing_id,1008569496,https://www.etsy.com/listing/1008569496/does-running-out-of-margaritas-count-as,Does Running Out of Margaritas Count as Cardio? - Women&#39;s Crop Tank,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1008753170,listing_id,1008753170,https://www.etsy.com/listing/1008753170/babies-personalised-elephant-comforter,Babies personalised elephant comforter,LulabayUK,13.42,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1009044717,listing_id,1009044717,https://www.etsy.com/listing/1009044717/padded-sports-bra-sky-blue-leopard,Padded Sports Bra - Sky Blue Leopard,PeaceLoverClothing,46,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1009086781,listing_id,1009086781,https://www.etsy.com/listing/1009086781/hiit-me-up-womens-funny-gym-workout-crop,"HIIT Me Up - Women&#39;s Funny Gym, Workout Crop Tank Top",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1009866097,listing_id,1009866097,https://www.etsy.com/listing/1009866097/f-35a-lightning-ii-blueprint-fighter-jet,F-35A Lightning II Blueprint Fighter Jet Muslin Swaddle/Blanket -Newborn Gift- Squadron Baby Shower- USAF-Lil Aviator,LilPoshShop,24.99,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1009953962,listing_id,1009953962,https://www.etsy.com/listing/1009953962/custom-venom-symbiote-inspired-ooak-made,Custom Venom symbiote inspired  OOAK Made to Order Phone Case Cover For IPhone Samsung LG and others. Glow in the Dark Eyes,BlackHouseKreations,399.99,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1010891354,listing_id,1010891354,https://www.etsy.com/listing/1010891354/kickboxing-shirt-funny-workout-tank-boxy,"Kickboxing Shirt: Funny Workout Tank (Boxy Fit, Cropped), Big Kick Energy",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1011464935,listing_id,1011464935,https://www.etsy.com/listing/1011464935/white-crocheted-baby-blanket-baby-shower,"White crocheted baby blanket, baby shower gift, christening shawl, new baby gift",PurpleCloudCrochet,50.89,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1012015578,listing_id,1012015578,https://www.etsy.com/listing/1012015578/coffee-keeps-me-going-until-its,Coffee keeps me going until it’s acceptable to drink wine embroidered waffle towel.,embroiderybybeverly,14.99,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1012502212,listing_id,1012502212,https://www.etsy.com/listing/1012502212/gender-neutral-twins-milestone-blanket,"Gender Neutral Twins Milestone Blanket, Personalized Greenery Wreath Twin Month Blanket, Blanket For Twins, Twins Baby Shower Gift",CozyHomeGoodsStore,27.89,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1012537169,listing_id,1012537169,https://www.etsy.com/listing/1012537169/barre-hair-dont-care-crop-tank-funny-gym,Barre Hair Don&#39;t Care Crop Tank - Funny Gym Shirt,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1013245256,listing_id,1013245256,https://www.etsy.com/listing/1013245256/drippin-rose-gold-mirror-cabochons-flat,Drippin&#39; Rose Gold  Mirror Cabochons flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1013248284,listing_id,1013248284,https://www.etsy.com/listing/1013248284/drippin-silver-mirror-cabochons-flat,Drippin&#39; Silver Mirror Cabochons flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1013253528,listing_id,1013253528,https://www.etsy.com/listing/1013253528/feminist-rose-gold-mirror-cabs-cabochons,Feminist Rose Gold  Mirror Cabs Cabochons flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1013254604,listing_id,1013254604,https://www.etsy.com/listing/1013254604/feminist-rose-gold-mirror-charms-flat,Feminist Rose Gold Mirror Charms flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1013269858,listing_id,1013269858,https://www.etsy.com/listing/1013269858/feminist-silver-mirror-cabs-cabochons,Feminist Silver Mirror Cabs Cabochons flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1014596773,listing_id,1014596773,https://www.etsy.com/listing/1014596773/quick-delivery-baby-gift-hamper-set,Quick Delivery Baby Gift Hamper Set Blanket Teddy Rattle Newborn Shower Gift Wrapped,SpitsAnSpots,45.49,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1014809856,listing_id,1014809856,https://www.etsy.com/listing/1014809856/stay-creepy-black-decoden-case-made-to,Stay Creepy Black Decoden Case MADE TO ORDER,EnchantingDecoShop,45,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1015272706,listing_id,1015272706,https://www.etsy.com/listing/1015272706/zebra-print-sports-bra,Zebra Print Sports bra,LulaActivewear,50.81,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1016184686,listing_id,1016184686,https://www.etsy.com/listing/1016184686/decoden-coquette-phone-case-baroque,"Decoden Coquette Phone Case, Baroque Pearl Frame Bow Phone Case, Custom Phone Case for iPhone 12/13/14/15/16/17 Pro Max, Galaxy",GFSISARTY,28.88,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1016224242,listing_id,1016224242,https://www.etsy.com/listing/1016224242/custom-wifi-password-sign-cross-stitch,Custom Wifi Password sign cross stitch pattern Personalization home decor Welcome sigh embroidery Wi-Fi password xstitch,XCrossStitchPatternX,6.54,"[""wifi password sign housewarming gift""]","[""queue_row_0010""]",1,"[""last_1_month_wifipasswordsignhousewarminggift_analytics20260614-10-3p123c.csv""]",1,true,false,
1016448862,listing_id,1016448862,https://www.etsy.com/listing/1016448862/kitten-themed-decoden-case-made-to-order,Kitten Themed Decoden Case MADE TO ORDER,EnchantingDecoShop,45,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1016829716,listing_id,1016829716,https://www.etsy.com/listing/1016829716/work-your-core-crop-tank-womens-gym,"Work Your Core Crop Tank - Women&#39;s Gym Shirt, Lightweight",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1016901905,listing_id,1016901905,https://www.etsy.com/listing/1016901905/bridesmaid-dress-keepsake-blanket-custom,Bridesmaid Dress Keepsake Blanket: Custom Patchwork Baby Blanket,TinyDaisyStitches,66.95,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1017009778,listing_id,1017009778,https://www.etsy.com/listing/1017009778/knitting-pattern-dk-baby-blanket-aloe,Knitting pattern DK baby blanket Aloe Leaves pdf,MotherOfPurlPatterns,3.83,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1017145949,listing_id,1017145949,https://www.etsy.com/listing/1017145949/decoden-phone-case-little-puppy-phone,"Decoden Phone Case, Kawaii Little Puppy Phone Case, Anime Y2K 3D Phone Case for iPhone 12/13/14/15/16/17 Pro Max, Galaxy S26 S25 S24, Pixel",GFSISARTY,35.88,"[""anime phone case"", ""decoden phone case""]","[""queue_row_0001"", ""queue_row_0004""]",2,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv"", ""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",2,true,false,
1017418565,listing_id,1017418565,https://www.etsy.com/listing/1017418565/wifi-password-sign-template-editable,"Wifi Password Sign Template, Editable Wifi Sign for Guest Room, Printable Wifi Sign for Guests, House Warming Gift, Wifi Network Rental Sign",PrintableMoment,5.99,"[""wifi password sign housewarming gift""]","[""queue_row_0010""]",1,"[""last_1_month_wifipasswordsignhousewarminggift_analytics20260614-10-3p123c.csv""]",1,true,false,
1017426857,listing_id,1017426857,https://www.etsy.com/listing/1017426857/the-world-tarot-card-iphone-15-pro-max,The World Tarot Card iPhone 15 Pro Max Plus 14 13 Mini 12 11 X XR XS Max 8 7 Victorian Ghost iPhone Case Halloween iPhone Case Horror GIft,TheGhoulishGarb,29.95,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1017494721,listing_id,1017494721,https://www.etsy.com/listing/1017494721/personalized-duck-lovey-with-rattle,"Personalized Duck Lovey with Rattle, Custom Baby Blanket, Embroidered Lovey, Personalized Security Blanket , Personalized Baby Blankie",406Baby,31.95,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1018024314,listing_id,1018024314,https://www.etsy.com/listing/1018024314/black-and-brown-leopard-phone-case-with,Black and Brown Leopard Phone Case with Grip Stand iPhone 13 Pro Max 12 14 15 Plus Goth Aesthetic Samsung Galaxy S22 Ultra CM-LEPBL-RG,JoyMerrymanStore,41.4,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1018115626,listing_id,1018115626,https://www.etsy.com/listing/1018115626/wifi-password-sign-wifi-printable-wifi,"Wifi Password Sign, Wifi Printable, Wifi Sign Download, Wifi Password Printable, DIY, Customize in Canva",lemonprose,4.99,"[""wifi password sign housewarming gift""]","[""queue_row_0010""]",1,"[""last_1_month_wifipasswordsignhousewarminggift_analytics20260614-10-3p123c.csv""]",1,true,false,
1018397202,listing_id,1018397202,https://www.etsy.com/listing/1018397202/40g-purple-half-pearl-embellishment,40g Purple half pearl embellishment mixed sizes 2mm-10mm,Dazzlemewithcharm,13.4,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
