evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_001_000011,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,11,4451790118,4451790118,listing_id,1,1,qg_0001,anime phone case,HimadriCDD,shop_752,"My Sweet Piano iPhone Case, Cute Pink Sheep Faux Leather Phone Cover, Kawaii Sanrio Character Case for iPhone 16 15 14 13 Pro Max",phone_case,lf_21c20c9bd3d7,57.63,high,90.0,newer,16.0,922.0,0.0,11.0,2.0,23.0,279.0,33.0,3.94,12,ip_quarantine,potential_ip_terms:sanrio,,,,False,,,,True,false
wf1e_001_000012,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,12,1834851273,1834851273,listing_id,1,1,qg_0001,anime phone case,BunBunsBeads,shop_216,"Custom Junk Phone Cases | Alternative, Anime, Superhero, Y2K, Whimsical, Character Themes",phone_case,lf_469420e9ff51,40.0,high,540.0,established,22.0,880.0,50.0,241.0,73.0,1367.0,0.0,100.0,0.0,12,ip_quarantine,"potential_ip_terms:marvel,sanrio",,,,False,,,,True,false
wf1e_001_000013,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,13,4450831193,4450831193,listing_id,1,1,qg_0001,anime phone case,JOYOUUS,shop_832,Leopard Print Protective Phone Case | Customized Designer Style,phone_case,lf_3a60f988080b,33.73,high,90.0,newer,26.0,877.0,0.0,23.0,2.0,0.0,24.0,0.0,95.83,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,13,,,True,false
wf1e_001_000014,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,14,4419876046,4419876046,listing_id,1,1,qg_0001,anime phone case,UniQustomCo,shop_1725,Koi Fish Phone Case: Japanese Anime Manga iphone case gift for her,phone_case,lf_50a2a2655516,48.6,high,150.0,newer,18.0,875.0,-100.0,67.0,24.0,462.0,9768.0,100.0,0.69,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000015,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,15,4390052405,4390052405,listing_id,1,1,qg_0001,anime phone case,CasesWithVibe,shop_297,"Dachshund Phone Case Stripes Cute Dog Cover for 17, 17Pro, 16, 15, 14, 13, 12, Samsung S26, S25, S24, S23, S22, A56, Pixel 10A, 10Pro, 9A, 8",phone_case,lf_c4963e6c395e,25.41,mid,210.0,mid_age,34.0,864.0,-100.0,143.0,17.0,516.0,20577.0,100.0,0.69,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal,current_traction_leader,current_traction_leader,True,7,,,True,false
wf1e_001_000016,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,16,4443964273,4443964273,listing_id,1,1,qg_0001,anime phone case,Casenddyy,shop_274,"Jinx Lol Videogame Arcane Blue Hair  Wood Phone Case  iPhone 17 16 15 14  Pro Max, Walnut Cover,Samsung S25 S24 Ultra, Google Pixel",phone_case,lf_53564a62fc31,35.99,high,150.0,newer,24.0,864.0,-100.0,55.0,9.0,125.0,2384.0,100.0,2.31,12,reviewable_bundle_member,,current_traction_leader|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,17,,,True,false
wf1e_001_000017,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,17,4358837227,4358837227,listing_id,1,1,qg_0001,anime phone case,JumanCases,shop_840,Stained Glass Animal Phone Case – Mosaic Art Cover for Samsung S26 Ultra S25 S24 FE A56 A17 iPhone 17 Pro Max 16 15 Plus 14 13 Pixel 10 9A,phone_case,lf_a40e4c2260f7,26.82,mid,300.0,mid_age,32.0,858.0,-100.0,454.0,113.0,926.0,31961.0,100.0,1.42,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal,current_traction_leader,current_traction_leader,True,9,,,True,false
wf1e_001_000018,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,18,4470514384,4470514384,listing_id,1,1,qg_0001,anime phone case,VinnieCovs,shop_1752,"Frieren Phone Case Fantasy Anime Cover for iPhone 17e, 17Pro, 16, 15, 14, 13, 12, Samsung S26, S25, A56, A17, A16, Pixel 10A, 10Pro, 9A",phone_case,lf_a4a88f3196ed,26.61,mid,60.0,newer,32.0,852.0,-100.0,31.0,2.0,2.0,97.0,0.0,31.96,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,10,,,True,false
wf1e_001_000019,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,19,4470601344,4470601344,listing_id,1,1,qg_0001,anime phone case,SenpaiWearStore,shop_1432,"Soul Eater Anime Phone Case Collection, iPhone Samsung Cover",phone_case,lf_497389b00aa5,19.49,mid,30.0,newer,40.0,780.0,0.0,40.0,1.0,1.0,56.0,0.0,71.43,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,5,,,True,false
wf1e_001_000020,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,20,4444815314,4444815314,listing_id,1,1,qg_0001,anime phone case,SanssCase,shop_1416,Spooky Ghost Cartoon Laser Leather Texture Case for Samsung Galaxy Z Fold 7 6 5 4 & Z Flip 7 FE 6 5 4 Galaxy S25 S24 Shockproof Phone Cover,phone_case,lf_4f5335159dc4,29.0,mid,60.0,newer,26.0,754.0,-100.0,26.0,1.0,85.0,2204.0,100.0,1.18,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000021,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,21,4472192334,4472192334,listing_id,1,1,qg_0001,anime phone case,MatsStuffGifts,shop_1022,Snoopy Peanuts Foldable Case for Samsung Z Flip | Beaded Chain & 3D Charm,phone_case,lf_08dcfbc8220e,62.66,high,60.0,newer,12.0,752.0,-100.0,12.0,1.0,24.0,278.0,39.0,4.32,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000022,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,22,4482637308,4482637308,listing_id,1,1,qg_0001,anime phone case,LilaCovers,shop_936,"Hatsune Miku Phone Case Vocaloid Anime Cover for iPhone 17E, 16, 15, 14, 13 Samsung S26, S25FE, A57 Pixel 10A, 10ProXL, 9A, 8A",phone_case,lf_6b3742c55efa,44.22,high,30.0,newer,16.0,708.0,0.0,0.0,0.0,5.0,214.0,60.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000023,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,23,4341475400,4341475400,listing_id,1,1,qg_0001,anime phone case,QuiteContraryCases,shop_1345,Custom Fandom / Celebrity Phone Case | Handmade (3D JUNK / BLING CASE) for Samsung / iPhone / Google Pixel / Other,phone_case,lf_8689a4bbac10,50.0,high,300.0,mid_age,14.0,700.0,0.0,53.0,30.0,239.0,3693.0,87.0,1.44,12,ip_quarantine,"potential_ip_terms:disney,marvel",,,,False,,,,True,false
wf1e_001_000024,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,24,4450692487,4450692487,listing_id,1,1,qg_0001,anime phone case,BrightBlissay,shop_212,Oshi no Ko Pop Art iPhone Case | Idol Anime Protective Cover (Multiple Character Designs),phone_case,lf_7d985fd059ac,62.98,high,90.0,newer,11.0,693.0,100.0,12.0,2.0,6.0,119.0,0.0,10.08,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000025,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,25,4398605632,4398605632,listing_id,1,1,qg_0001,anime phone case,DigiPrintAnimeHub,shop_518,"300-400 Anime PNGs, well-organized and print-ready — perfect for POD and printing businesses.",phone_case,lf_c7d4f2328d05,11.35,mid,180.0,newer,61.0,692.0,0.0,79.0,15.0,92.0,2218.0,81.0,3.56,12,non_pod_or_supply_hold,"non_pod_or_supply_terms:png,svg",,,,False,,,,True,false
wf1e_001_000026,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,26,4472809405,4472809405,listing_id,1,1,qg_0001,anime phone case,VinnieCovs,shop_1752,"Blue Frieren Phone Case Anime Elf Cover for iPhone 17e, 17Pro, 16, 15, 14, 13, 12, Samsung S26, S25, A56, A17, A16, Pixel 10A, 10Pro, 9A",phone_case,lf_d40f8add983f,26.61,mid,60.0,newer,26.0,692.0,-100.0,31.0,2.0,12.0,544.0,57.0,5.7,12,reviewable_bundle_member,,current_traction_leader|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,14,,,True,false
wf1e_001_000027,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,27,4380610672,4380610672,listing_id,1,1,qg_0001,anime phone case,C3llcShop,shop_229,Kawaii Anime Cartoon Phone Case for iPhone 17 16 15 14 13 12 11 Pro Max Samsung S24 S23 FE S22 Plus S25 Ultra A56 Google Pixel 8 9 10 Cases,phone_case,lf_c7a632831469,27.46,mid,210.0,mid_age,25.0,687.0,0.0,40.0,11.0,199.0,4405.0,100.0,0.91,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000028,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,28,4433505213,4433505213,listing_id,1,1,qg_0001,anime phone case,Qwertshop222,shop_1346,Rayquaza iPhone Case | Legendary Dragon Phone Case | Anime Gaming iPhone Cover | Hard Protective Case | Gift for Gamer,phone_case,lf_6f54320d117f,22.1,mid,150.0,newer,31.0,685.0,0.0,31.0,1.0,7.0,491.0,36.0,6.31,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000029,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,29,4461250540,4461250540,listing_id,1,1,qg_0001,anime phone case,HopeCases,shop_763,"Soul Eater Phone Case Dark Anime Manga Cover for iPhone 17, 17e, 16, 15, 14, 13, 12, 11, Samsung S26, S25, S24, A56, A16, Pixel 10a, 9Pro",phone_case,lf_da12cb468b98,52.27,high,60.0,newer,13.0,680.0,0.0,12.0,1.0,3.0,58.0,0.0,20.69,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000030,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,30,4472011813,4472011813,listing_id,1,1,qg_0001,anime phone case,HopeCases,shop_763,"Black Ghibli Phone Case Dark Anime Aesthetic Cover for iPhone 17, 17e, 16, 15, 14, 13, 12, 11, Samsung S26, S25, S24, A56, A16, Pixel 10a, 9",phone_case,lf_746bed4ba276,52.27,high,30.0,newer,13.0,680.0,0.0,12.0,1.0,2.0,29.0,0.0,41.38,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000031,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,31,4358481151,4358481151,listing_id,1,1,qg_0001,anime phone case,Ceramicspotbowl,shop_329,"Link Click Phone Case: Chinese Time Cover, Anime Style",phone_case,lf_c7213820af40,41.99,high,240.0,mid_age,16.0,672.0,100.0,25.0,5.0,49.0,655.0,33.0,3.82,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000032,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,32,4461804360,4461804360,listing_id,1,1,qg_0001,anime phone case,Lambokstore,shop_913,Steins Gate Phone Case – Anime Phone Cover for iPhone 17 Air 16e Pro Max 15 14 13 12 11 | Samsung S26 S25 FE | Google Pixel 10 9 8 7 6,phone_case,lf_52f4c4eabde9,31.0,high,90.0,newer,21.0,651.0,0.0,20.0,1.0,1.0,103.0,0.0,19.42,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,20,,,True,false
wf1e_001_000033,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,33,4452943916,4452943916,listing_id,1,1,qg_0001,anime phone case,Casenddyy,shop_274,"Fire Lava Starter Monster Anime Videogame Unique Wood Phone Case iPhone 17 16 15 14  Pro Max, google pixel Cover, Samsung S25 S24 Ultra",phone_case,lf_f62c0b01a95c,35.99,high,120.0,newer,18.0,648.0,0.0,67.0,11.0,175.0,2558.0,100.0,2.62,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000034,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,34,4452976175,4452976175,listing_id,1,1,qg_0001,anime phone case,MatsStuffGifts,shop_1022,Lucky Snoopy iPhone Case | Y2K Aesthetic Peanuts Doodle Phone Cover (3 Vibrant Colors),phone_case,lf_561f9018cdbd,53.69,high,90.0,newer,12.0,644.0,0.0,12.0,1.0,19.0,433.0,42.0,2.77,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000035,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,35,4454357181,4454357181,listing_id,1,1,qg_0001,anime phone case,MatsStuffGifts,shop_1022,My Neighbor Totoro Clear Foldable Case | Studio Ghibli Samsung Z Flip Cover (2 Styles),phone_case,lf_dd378372a19c,52.89,high,90.0,newer,12.0,635.0,0.0,12.0,1.0,2.0,201.0,30.0,5.97,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000036,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,36,1671579188,1671579188,listing_id,1,1,qg_0001,anime phone case,SparkCasez,shop_1513,Cool Anime Manga Phone Case for iPhone 16 E 15 14 13 12 11 Pro Max Samsung S23 S24 FE S21 S22 S25 Ultra Note20 Google Pixel 7 8 9 Pro Cases,phone_case,lf_58b081430b7f,25.13,mid,810.0,established,25.0,628.0,0.0,330.0,76.0,1069.0,29918.0,100.0,1.1,12,ip_quarantine,potential_ip_terms:jujutsu kaisen,,,,False,,,,True,false
wf1e_001_000037,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,37,4444302762,4444302762,listing_id,1,1,qg_0001,anime phone case,PickaDesignArt,shop_1262,Cute Cat Ears Hinge Case for Samsung Galaxy Z Flip 7 6 5 4 3 Kawaii Protective Cover,phone_case,lf_6081a72dfc72,41.54,high,120.0,newer,15.0,623.0,100.0,32.0,6.0,160.0,2953.0,100.0,1.08,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000038,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,38,4440716760,4440716760,listing_id,1,1,qg_0001,anime phone case,DeerIsleCraft,shop_501,"Pokemon Acrylic Charms–2cm Flat Clear Pieces for DIY Crafts,Phone Case,Resin, Scrapbooking,Shaker Book,Anime Accessories,keychains–50–500pcs",phone_case,lf_3dfdabe0c68b,13.29,mid,120.0,newer,46.0,611.0,100.0,115.0,11.0,341.0,4346.0,100.0,2.65,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000039,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,39,4463758591,4463758591,listing_id,1,1,qg_0001,anime phone case,DearYouCaseCo,shop_498,Dragon Ball Z Phone Case – Goku Vegeta Anime Cover for iPhone Samsung,phone_case,lf_f9b084f18d07,30.0,mid,60.0,newer,20.0,600.0,0.0,17.0,2.0,5.0,207.0,30.0,8.21,12,ip_quarantine,potential_ip_terms:dragon ball,,,,False,,,,True,false
wf1e_001_000040,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,40,4454295238,4454295238,listing_id,1,1,qg_0001,anime phone case,FighterCases,shop_622,"Poke Anime Manga iPhone Case for iPhone 17, 15, 14, 13, 12 Pro Max XS XR Mini 7 X Plus & Samsung S23 S24 S25 Ultra, Google Pixel 10 Pro",phone_case,lf_a870658b0b1b,25.99,mid,90.0,newer,23.0,598.0,-100.0,23.0,2.0,66.0,726.0,63.0,3.17,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000041,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,41,4467550214,4467550214,listing_id,1,1,qg_0001,anime phone case,AuraLuxeCase,shop_132,Cartoon MagSafe Magnetic Case for Samsung Galaxy Z Fold7 Fold6 Fold5 Fold4 Fold3 Wireless Charge Holder Pink Phone Cover,phone_case,lf_0c8070682f21,65.99,high,60.0,newer,9.0,594.0,-100.0,4.0,1.0,20.0,869.0,96.0,0.46,12,ip_quarantine,potential_ip_terms:hello kitty,,,,False,,,,True,false
wf1e_001_000042,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,42,1521078129,1521078129,listing_id,1,1,qg_0001,anime phone case,TheIntuitiveCreative,shop_1646,Pink Bless Your Heart Phone Case,phone_case,lf_c7ce5aa0e163,45.0,high,1020.0,established,13.0,585.0,100.0,362.0,50.0,562.0,15290.0,99.0,2.37,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative|established_durable_traction,,,False,,phrase_cap_reached,,True,false
wf1e_001_000043,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,43,4385114850,4385114850,listing_id,1,1,qg_0001,anime phone case,CaseverseCo,shop_304,Starry Night Pokémon Phone Case | Van Gogh Style TPU Cover for iPhone Samsung,phone_case,lf_76f17a0657a7,18.0,mid,150.0,newer,32.0,576.0,-100.0,45.0,9.0,106.0,0.0,100.0,0.0,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000044,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,44,4425738423,4425738423,listing_id,1,1,qg_0001,anime phone case,QualityCases,shop_1339,Cute Geng Anime Phone Case for iPhone 17 16 15 14 13 12 Pro Max Samsung S25 S23 FE S22 Plus S24 Ultra A56 Google Pixel 7 8 9 10 Pro XL Cases,phone_case,lf_9bce0e787163,26.02,mid,150.0,newer,22.0,572.0,100.0,43.0,11.0,327.0,5916.0,100.0,0.73,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000045,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,45,4438263240,4438263240,listing_id,1,1,qg_0001,anime phone case,Loganetsyshop,shop_950,"Small Fish Gradient iPhone Case, Pink Creamy Aesthetic Phone Cover, Cute Summer Marine Gift, iPhone 17 16 15 14 13 12 Pro Max Plus Mini",phone_case,lf_ee9dc51cf480,43.81,high,120.0,newer,13.0,570.0,0.0,8.0,1.0,11.0,79.0,0.0,10.13,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
