dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
4386519019,listing_id,wf1e_001_000028,wf1e_002_000010,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,28,10,4386519019,https://www.etsy.com/listing/4386519019/crochet-tote-shoulder-bag-purse-handmade,"Crochet Tote, Shoulder Bag, Purse - Handmade Gifts for Her",KnottyGalsTO,same_dedupe_key
1589683663,listing_id,wf1e_001_000030,wf1e_002_000011,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,30,11,1589683663,https://www.etsy.com/listing/1589683663/pattern-no-sew-crochet-bunny-and-no-sew,PATTERN: No-Sew Crochet Bunny and No-Sew Teddy Bear Pattern Set with Panda and T-Shirt mod,NooksHooksShop,same_dedupe_key
4443885455,listing_id,wf1e_001_000036,wf1e_002_000012,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,36,12,4443885455,https://www.etsy.com/listing/4443885455/comfort-colors-easter-obgyn-nurse-shirt,"Comfort Colors Easter ObGyn Nurse shirt, Funny ObGyn Staff Easter Shirt, Yarn Nurse Spring Shirt, Group Matching shirts",BlaineCottage,same_dedupe_key
4389400160,listing_id,wf1e_001_000040,wf1e_002_000013,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,40,13,4389400160,https://www.etsy.com/listing/4389400160/comfort-colors-zebra-shirt-faux,Comfort Colors Zebra Shirt Faux Embroidered Yarn Zebra T-Shirt Trendy Zebra Tshirt Safari Animals Tshirt Animal Lover Gift Womens Zebra Tee,DoryJaneDesigns,same_dedupe_key
4416007242,listing_id,wf1e_001_000041,wf1e_002_000014,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,41,14,4416007242,https://www.etsy.com/listing/4416007242/crochet-t-shirt-pattern,Crochet t-shirt pattern,HaeklebySiljaGellert,same_dedupe_key
4353626621,listing_id,wf1e_001_000042,wf1e_002_000015,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,42,15,4353626621,https://www.etsy.com/listing/4353626621/chunky-cotton-t-shirt-yarn-9-11mm-65m,"Chunky Cotton T-Shirt Yarn: 9-11mm, 65m - Crochet Basket, Crib, Rug",MarmeladYarn,same_dedupe_key
4447431892,listing_id,wf1e_001_000043,wf1e_002_000016,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,43,16,4447431892,https://www.etsy.com/listing/4447431892/crochet-bag-shopper-gehakelte-tasche-aus,Shopper Bag - Crochet Bag Shopper - Gehäkelte Tasche aus T-Shirt Garn,acrochetbag,same_dedupe_key
4448564161,listing_id,wf1e_001_000045,wf1e_002_000017,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,45,17,4448564161,https://www.etsy.com/listing/4448564161/crochet-t-shirt-yarn-handbag-pattern,"Crochet T-Shirt Yarn Handbag Pattern + Video Tutorial, Small Bag with Chain Strap",GannaBag,same_dedupe_key
1426393785,listing_id,wf1e_001_000046,wf1e_002_000018,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,46,18,1426393785,https://www.etsy.com/listing/1426393785/crochet-pattern-video-summer-twill-tee,CROCHET PATTERN & VIDEO Summer Twill Tee | Simple Stylish Sleeveless Top | Size Inclusive | Instant Download Pdf Crochet Pattern by HanJan,HanJanCrochet,same_dedupe_key
4353659404,listing_id,wf1e_001_000047,wf1e_002_000019,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,47,19,4353659404,https://www.etsy.com/listing/4353659404/embroidered-funny-crochet-shirt-crochet,"Embroidered Funny Crochet Shirt, Crochet Lover Tshirt, Cat Crochet Lover T Shirt, Gift for Her, Funny Mom Gift - F-5-Center",WearableWitUS,same_dedupe_key
4451930271,listing_id,wf1e_001_000051,wf1e_002_000020,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,51,20,4451930271,https://www.etsy.com/listing/4451930271/personalized-easter-bunny-shirt-for-kids,"Personalized Easter Bunny Shirt for Kids,Custom Name Toddler T-Shirt,Faux Crochet Bunny Ears Shirt,Easter Outfit for Boys Girls,PRINT DESIGN",EverPlain,same_dedupe_key
1695746645,listing_id,wf1e_001_000053,wf1e_002_000021,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,53,21,1695746645,https://www.etsy.com/listing/1695746645/tutoriel-sac-hobo-au-crochet-pdfvideo,Patron Sac Hobo au Crochet PDF + Vidéo | Pochette Crochet Moderne en Fil T-Shirt | Tutoriel Débutant | Français & Anglais,CrochetAim,same_dedupe_key
1838956577,listing_id,wf1e_001_000056,wf1e_002_000022,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,56,22,1838956577,https://www.etsy.com/listing/1838956577/lulu-bag-crochet-pattern-beginner,"LULU Bag Crochet Pattern: Beginner-Friendly T-shirt Yarn Handbag (English PDF + Video), Custom size",BarwyShop,same_dedupe_key
4297438406,listing_id,wf1e_001_000060,wf1e_002_000023,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,60,23,4297438406,https://www.etsy.com/listing/4297438406/handmade-colorful-crochet-bag-rainbow,Handmade Colorful Crochet Bag – Rainbow Woven Purse – Yarn Crossbody – Perfect Summer or Festival Bag,DESarjOL,same_dedupe_key
1765432432,listing_id,wf1e_001_000062,wf1e_002_000024,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,62,24,1765432432,https://www.etsy.com/listing/1765432432/i-just-want-to-knit-and-hang-out-with-my,"i just want to knit and hang out with my dog shirt, Knit Gift | Cute Knitting Shirt | Knitting Tshirt | Crochet Gift | Gifts For Knitter",TuckersTees,same_dedupe_key
4401754333,listing_id,wf1e_001_000063,wf1e_002_000025,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,63,25,4401754333,https://www.etsy.com/listing/4401754333/bylynsey-crochet-kindle-sleeve-in-pretty,BYLYNSEY. Crochet Kindle Sleeve in ‘Pretty Pink’,bylynseylondon,same_dedupe_key
1744712607,listing_id,wf1e_001_000065,wf1e_002_000026,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,65,26,1744712607,https://www.etsy.com/listing/1744712607/totebag-bree-aus-t-shirt-garn-gehakelt,Totebag &quot;Bree&quot; aus T-Shirt Garn gehäkelt; Henkeltasche; (Häkel-)Handtasche in diversen Farben; Handmade Crochet Bag; Korb; Basket; TikTok,byluustudio,same_dedupe_key
1528290710,listing_id,wf1e_001_000066,wf1e_002_000027,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,66,27,1528290710,https://www.etsy.com/listing/1528290710/tote-bag-chunky-large-shopper-bag,"TOTE BAG | Chunky Small Handbag Crochet Pattern, Tshirt Yarn, English PDF Document | Festnetz Bags",FESTNETZ,same_dedupe_key
4340499265,listing_id,wf1e_001_000069,wf1e_002_000028,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,69,28,4340499265,https://www.etsy.com/listing/4340499265/tutoriel-mini-sac-au-crochet-pdfvideo,"Tutoriel Mini Sac au Crochet (PDF+Video), Patron Crochet Anglais/Français, Modèle Pochette au Crochet, Guide étape par étape, DIY Sac",CrochetAim,same_dedupe_key
1317621359,listing_id,wf1e_001_000076,wf1e_002_000029,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,76,29,1317621359,https://www.etsy.com/listing/1317621359/wooden-crochet-basket-tray-base-bottom,"Wooden Tray and Basket Base, Laser Cut Wood Bottom, Walnut, White Maple, Wenge or Light Wood, Craft Supplies for Basket Makers, DIY Crochet",PerfectYarns,same_dedupe_key
4493278259,listing_id,wf1e_001_000082,wf1e_002_000030,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,82,30,4493278259,https://www.etsy.com/listing/4493278259/crochet-tee-pattern-pdf-english-sol-tee,Crochet Tee Pattern PDF (English) - Sol Tee,LolaCrochetsStore,same_dedupe_key
1034432193,listing_id,wf1e_001_000083,wf1e_002_000031,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,83,31,1034432193,https://www.etsy.com/listing/1034432193/crochet-top-pattern-pdf-english-espanol,Crochet Top Pattern PDF (English + Español) - The Señorita Top,LolaCrochetsStore,same_dedupe_key
4450975178,listing_id,wf1e_001_000084,wf1e_002_000032,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,84,32,4450975178,https://www.etsy.com/listing/4450975178/crochet-pattern-the-cashtan-crochet,"Cashtan Crochet Sweater Pattern, Top Down, Short & Long Sleeve, Beginner Friendly, Video Tutorial PDF",rubywebbs,same_dedupe_key
4301012151,listing_id,wf1e_001_000089,wf1e_002_000033,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,89,33,4301012151,https://www.etsy.com/listing/4301012151/funny-crochet-shirtsyarn-lover-gift-yarn,"Funny Crochet Shirts,Yarn Lover Gift, Yarn Whisperer Tshirt, Gift for Grandma, Knitting Shirts for Women, Love Yarn Shirt, Crochet T-Shirt",PersonalizedTeesUSA,same_dedupe_key
4469450349,listing_id,wf1e_001_000092,wf1e_002_000034,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,92,34,4469450349,https://www.etsy.com/listing/4469450349/crochet-cat-cave-pattern-chunky-cat,"Crochet Cat Cave Pattern, Chunky Cat House PDF, Easy Crochet Pet Bed Tutorial, T-shirt Yarn Cat Nest, Modern Pet Furniture Pattern",LittleYarnLabStore,same_dedupe_key
4472144970,listing_id,wf1e_001_000098,wf1e_002_000035,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,98,35,4472144970,https://www.etsy.com/listing/4472144970/mens-button-up-crochet-shirt-pattern,Mens Button Up Crochet Shirt Pattern Summer Mesh Top Pattern | Amalfi Crochet Collared Shirt Pattern,MacyPatterns,same_dedupe_key
4388618690,listing_id,wf1e_001_000102,wf1e_002_000036,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,102,36,4388618690,https://www.etsy.com/listing/4388618690/t-shirt-yarn-set-4-colors-cherry-30,"T-SHIRT YARN SET 4 Colors Cherry, 30 Meters, Premium TShirt Yarn, Bag Yarn, Bulky Yarn, Basket Yarn, 100% Cotton Textile Yarn Ukrainian Yarn",TrikolinoDesign,same_dedupe_key
656050572,listing_id,wf1e_001_000104,wf1e_002_000037,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,104,37,656050572,https://www.etsy.com/listing/656050572/t-shirt-yarn-basket-yarn-fabric-yarn,"T shirt Yarn, basket yarn, fabric yarn, yarn shirt, bag yarn, textile yarn, crochet yarn, 225 grams, 45 meters, 8 oz, 49 yards, 15-35 mm,",PerfectYarns,same_dedupe_key
1066289139,listing_id,wf1e_001_000108,wf1e_002_000038,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,108,38,1066289139,https://www.etsy.com/listing/1066289139/crochet-tote-bag-pattern-t-shirt-yarn,Crochet Tote Bag Pattern: T-Shirt Yarn Handbag (PDF Pattern),Ambercraftstore,same_dedupe_key
885368443,listing_id,wf1e_001_000110,wf1e_002_000039,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,110,39,885368443,https://www.etsy.com/listing/885368443/700gm-t-shirt-yarn-maccaroni-zpagetti,700gm T-shirt yarn | Maccaroni Zpagetti Fettucine Trupillo | recycled fabric ribbon for Knitting Crochet Weaving Macrame Rug-Making Crafts,neractextiles,same_dedupe_key
4296119808,listing_id,wf1e_001_000118,wf1e_002_000040,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,118,40,4296119808,https://www.etsy.com/listing/4296119808/the-crochet-skeleton-tarot-card-t-shirts,"The Crochet Skeleton Tarot Card T-Shirts, Sweatshirts and Hoodies, Death with Yarn, Funny Crocheter Apparel, Knitting Lover Gift Ideas",WawonaWorldwide,same_dedupe_key
4298984159,listing_id,wf1e_001_000120,wf1e_002_000041,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,120,41,4298984159,https://www.etsy.com/listing/4298984159/floral-print-recycled-t-shirt-yarn,"Floral Print Recycled T-Shirt Yarn: Crochet, Knit, Macrame - 450ft",SHREDSFashion,same_dedupe_key
4372383862,listing_id,wf1e_001_000122,wf1e_002_000042,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,122,42,4372383862,https://www.etsy.com/listing/4372383862/granny-stitch-crochet-t-shirt-pattern,Granny Stitch Crochet T-Shirt Pattern: Unisex PDF (Digital Download),SHYLERCROCHETSdiy,same_dedupe_key
1845006685,listing_id,wf1e_001_000123,wf1e_009_000389,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_gardeningshirt_analytics20260608-10-g8usad.csv,123,389,1845006685,https://www.etsy.com/listing/1845006685/crochet-pattern-garden-fairy-top-pattern,CROCHET PATTERN Garden Fairy Top Pattern Flower Shirt Plant Crop Top Boho Fantasy Clothing Ren Faire Summer Crochet Top Digital Download PDF,HyggeCrochetCo,same_dedupe_key
1845006685,listing_id,wf1e_001_000123,wf1e_014_000199,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_plantshirt_analytics20260608-8-rwclc0.csv,123,199,1845006685,https://www.etsy.com/listing/1845006685/crochet-pattern-garden-fairy-top-pattern,CROCHET PATTERN Garden Fairy Top Pattern Flower Shirt Plant Crop Top Boho Fantasy Clothing Ren Faire Summer Crochet Top Digital Download PDF,HyggeCrochetCo,same_dedupe_key
4343475627,listing_id,wf1e_001_000124,wf1e_002_000043,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,124,43,4343475627,https://www.etsy.com/listing/4343475627/crochet-books-comfort-colors-shirt-books,"Crochet & Books Comfort Colors Shirt, Books and Yarn Tee, Crochet Addict, Crochet Bookworm, Crochet Life, Winter Fall Reading Weather Tshirt",RaisedWildbyK,same_dedupe_key
4339185628,listing_id,wf1e_001_000125,wf1e_002_000044,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,125,44,4339185628,https://www.etsy.com/listing/4339185628/fueled-by-crochet-rage-t-shirt-funny,Fueled by Crochet & Rage T-Shirt: Funny Crochet Enthusiast Apparel,Snitchescrochetshop,same_dedupe_key
4386834797,listing_id,wf1e_001_000129,wf1e_002_000045,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,129,45,4386834797,https://www.etsy.com/listing/4386834797/handmade-crochet-clutch-bag-eco-friendly,Handmade Crochet Clutch Bag: Eco-Friendly T-Shirt Yarn Handbag,TheCraftyyTaylors,same_dedupe_key
1528975733,listing_id,wf1e_001_000136,wf1e_005_000002,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_filetcrochetshirt_analytics20260608-11-r7f99n.csv,136,2,1528975733,https://www.etsy.com/listing/1528975733/pdf-file-for-crochet-pattern-english,"PDF File for Crochet Pattern (English), Yolanda Shirt, Pictures and Video Tutorials Included, Crochet Shirt Pattern, Crochet Shirt",COSMAUDI,same_dedupe_key
1873131109,listing_id,wf1e_001_000138,wf1e_002_000046,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,138,46,1873131109,https://www.etsy.com/listing/1873131109/crochet-pattern-ocean-crochet-mens-polo,"Crochet PATTERN - Ocean - Crochet Men&#39;s Polo Shirt, Crochet Mens Shirt, DIY Crochet Collared Shirt for Men & Women, S - 5XL, ENGLISH only",Lisascrochetdesignz,same_dedupe_key
1600508653,listing_id,wf1e_001_000139,wf1e_002_000047,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,139,47,1600508653,https://www.etsy.com/listing/1600508653/knitter-shirt-therapy-t-shirt-knitting,"Knitter Shirt, Therapy T Shirt, Knitting Gift, Crochet Shirt, Christmas Knitting, Gift For Knitters, Craft Gift, Knitting Needles Tee",BoutiqueStellaDesign,same_dedupe_key
768291656,listing_id,wf1e_001_000142,wf1e_002_000048,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,142,48,768291656,https://www.etsy.com/listing/768291656/basic-tee-crochet-pattern,Easy Crochet Tee Pattern PDF | Top Down Crochet Shirt Pattern | Beginner Crochet Top } Circle Yoke Tee } Double Crochet T Shirt,HookedHomemadeHappy,same_dedupe_key
4433132626,listing_id,wf1e_001_000143,wf1e_002_000049,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,143,49,4433132626,https://www.etsy.com/listing/4433132626/creepy-but-also-crafty-cute-zombie,"Creepy But Also Crafty Cute Zombie Crocheter T-Shirt | Goth Crochet, crocheting tshirt, crochet merch",Snitchescrochetshop,same_dedupe_key
4457471047,listing_id,wf1e_001_000146,wf1e_002_000050,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,146,50,4457471047,https://www.etsy.com/listing/4457471047/latch-hook-yarn-crochet-cats-shirt-cat,"Faux Latch Hook Yarn Crochet Cats Shirt, Cat Mom Shirt, Cute Cat Lover T-Shirt, Cat Lover Gifts, Funny Cat Shirts, Cat Sweatshirt, Cat Plant",QusheBoutique,same_dedupe_key
4457471047,listing_id,wf1e_001_000146,wf1e_014_000234,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_plantshirt_analytics20260608-8-rwclc0.csv,146,234,4457471047,https://www.etsy.com/listing/4457471047/latch-hook-yarn-crochet-cats-shirt-cat,"Faux Latch Hook Yarn Crochet Cats Shirt, Cat Mom Shirt, Cute Cat Lover T-Shirt, Cat Lover Gifts, Funny Cat Shirts, Cat Sweatshirt, Cat Plant",QusheBoutique,same_dedupe_key
4359190904,listing_id,wf1e_001_000149,wf1e_002_000051,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,149,51,4359190904,https://www.etsy.com/listing/4359190904/linen-crop-top-pattern-tank-blouse,"Linen Crop Top Pattern, Tank Blouse, Relaxed Fit , Minimalist, sleeveless Summer Crop",CozyCreationsPattern,same_dedupe_key
4450100336,listing_id,wf1e_001_000150,wf1e_002_000052,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,150,52,4450100336,https://www.etsy.com/listing/4450100336/black-crochet-bubble-bag-with-bamboo,Black Crochet Bubble Bag with Bamboo Handle · Handmade Handbag · Eco-Friendly T-Shirt Yarn Purse · Modern Crochet Tote · Gift for Her,AmazinGracieStudio,same_dedupe_key
719912008,listing_id,wf1e_001_000158,wf1e_002_000053,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,158,53,719912008,https://www.etsy.com/listing/719912008/haut-cache-coeur-boheme-bolero,Haut cache-coeur bohème &gt;&gt; Boléro romantique - cardigan vintage // Boho chic,LaSelkie,same_dedupe_key
827793875,listing_id,wf1e_001_000159,wf1e_002_000054,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,159,54,827793875,https://www.etsy.com/listing/827793875/crocheted-cell-phoneeyeglass-holder,Crocheted Cell Phone/Eyeglass Holder: Cotton T-Shirt Yarn Glasses Stand,FarmhouseStitchesByK,same_dedupe_key
1477207577,listing_id,wf1e_001_000160,wf1e_002_000055,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,160,55,1477207577,https://www.etsy.com/listing/1477207577/handmade-multi-color-crochet-bag-t-shirt,Handmade Multi Color Crochet Bag: T-Shirt Yarn Crossbody Purse,DuruBagStore,same_dedupe_key
1728987362,listing_id,wf1e_001_000169,wf1e_002_000056,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,169,56,1728987362,https://www.etsy.com/listing/1728987362/funny-crochet-lover-t-shirt-its-a-good,Funny Crochet Lover T-Shirt: It&#39;s A Good Day To Crochet,Enchant520,same_dedupe_key
4308267008,listing_id,wf1e_001_000170,wf1e_009_000563,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_gardeningshirt_analytics20260608-10-g8usad.csv,170,563,4308267008,https://www.etsy.com/listing/4308267008/garden-squares-boho-crochet-top-pattern,Garden Squares Boho Crochet Top Pattern | Colorful Granny Square Summer Shirt | DIY Festival Outfit PDF – Sizes S to XXXL,TunjayKnitStudio,same_dedupe_key
4366656322,listing_id,wf1e_001_000178,wf1e_002_000057,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,178,57,4366656322,https://www.etsy.com/listing/4366656322/simple-summer-tank-top-pattern-beginner,"Simple Summer Tank Top Pattern, Beginner Friendly Size Inclusive Crochet Sleeveless top, The Lakeview Tank",PinkSheepDesign,same_dedupe_key
